Район,Тип выезда,Дата и время  пожара ,Причина
Пермский ГО   ,ДТП ,2013-01-01 01:55:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-01-01 04:20:00,ДТП/Столкновение наез на препятствие (столб)
Ильинский ГО ,ДТП ,2013-01-01 05:30:00,ДТП/Столкновение
Осинский ГО   ,ДТП ,2013-01-01 06:19:00,ДТП/Столкновение опрокидывание в кювет
Куединский МО   ,ДТП ,2013-01-01 08:00:00,ДТП/Столкновение
Губахинский ГО,ДТП ,2013-01-01 17:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-01 19:55:00,ДТП/Наезд на пешехода
Карагайский МО   ,ДТП ,2013-01-01 20:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-01 20:52:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-01 22:57:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-01-02 02:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-02 07:59:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-01-02 17:38:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-01-02 19:15:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2013-01-02 20:54:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2013-01-03 22:24:00,съезд в кювет
Пермский ГО   ,ДТП ,2013-01-03 22:30:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-01-04 02:00:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-01-04 07:25:00,ДТП/Столкновение наезд на препятствие
Пермский ГО   ,ДТП ,2013-01-04 09:00:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-04 15:14:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-04 18:18:00,ДТП/Столкновение
Кочевский МО   ,ДТП ,2013-01-04 19:25:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2013-01-05 08:59:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-01-05 10:05:00,ДТП/Столкновение
Очерский ГО   ,ДТП ,2013-01-05 11:54:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-01-05 13:29:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-01-05 13:29:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-01-05 14:21:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-01-05 15:35:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-05 17:19:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-01-05 19:59:00,ДТП/Столкновение
